id,x,y,2751.01,2751.47,2751.92,2752.38,2752.84,2753.29,2753.75,2754.2,2754.66,2755.12,2755.57,2756.03,2756.48,2756.94,2757.39,2757.85,2758.31,2758.76,2759.22,2759.67,2760.13,2760.58,2761.04,2761.49,2761.95,2762.4,2762.85,2763.31,2763.76,2764.22,2764.67,2765.13,2765.58,2766.03,2766.49,2766.94,2767.4,2767.85,2768.3,2768.76,2769.21,2769.66,2770.12,2770.57,2771.02,2771.48,2771.93,2772.38,2772.83,2773.29,2773.74,2774.19,2774.64,2775.1,2775.55,2776,2776.45,2776.91,2777.36,2777.81,2778.26,2778.71,2779.17,2779.62,2780.07,2780.52,2780.97,2781.42,2781.87,2782.32,2782.78,2783.23,2783.68,2784.13,2784.58,2785.03,2785.48,2785.93,2786.38,2786.83,2787.28,2787.73,2788.18,2788.63,2789.08,2789.53,2789.98,2790.43,2790.88,2791.33,2791.78,2792.23,2792.68,2793.13,2793.58,2794.03,2794.47,2794.92,2795.37,2795.82,2796.27,2796.72,2797.17,2797.61,2798.06,2798.51,2798.96,2799.41,2799.86,2800.3,2800.75,2801.2,2801.65,2802.09,2802.54,2802.99,2803.44,2803.88,2804.33,2804.78,2805.23,2805.67,2806.12,2806.57,2807.01,2807.46,2807.91,2808.35,2808.8,2809.25,2809.69,2810.14,2810.58,2811.03,2811.48,2811.92,2812.37,2812.81,2813.26,2813.7,2814.15,2814.59,2815.04,2815.49,2815.93,2816.38,2816.82,2817.27,2817.71,2818.16,2818.6,2819.04,2819.49,2819.93,2820.38,2820.82,2821.27,2821.71,2822.15,2822.6,2823.04,2823.49,2823.93,2824.37,2824.82,2825.26,2825.7,2826.15,2826.59,2827.03,2827.48,2827.92,2828.36,2828.8,2829.25,2829.69,2830.13,2830.57,2831.02,2831.46,2831.9,2832.34,2832.79,2833.23,2833.67,2834.11,2834.55,2835,2835.44,2835.88,2836.32,2836.76,2837.2,2837.64,2838.09,2838.53,2838.97,2839.41,2839.85,2840.29,2840.73,2841.17,2841.61,2842.05,2842.49,2842.93,2843.37,2843.81,2844.25,2844.69,2845.13,2845.57,2846.01,2846.45,2846.89,2847.33,2847.77,2848.21,2848.65,2849.09,2849.53,2849.97,2850.41,2850.84,2851.28,2851.72,2852.16,2852.6,2853.04,2853.48,2853.92,2854.35,2854.79,2855.23,2855.67,2856.1,2856.54,2856.98,2857.42,2857.86,2858.29,2858.73,2859.17,2859.61,2860.04,2860.48,2860.92,2861.35,2861.79,2862.23,2862.66,2863.1,2863.54,2863.97,2864.41,2864.85,2865.28,2865.72,2866.16,2866.59,2867.03,2867.46,2867.9,2868.33,2868.77,2869.21,2869.64,2870.08,2870.51,2870.95,2871.38,2871.82,2872.25,2872.69,2873.12,2873.56,2873.99,2874.43,2874.86,2875.3,2875.73,2876.16,2876.6,2877.03,2877.47,2877.9,2878.33,2878.77,2879.2,2879.64,2880.07,2880.5,2880.94,2881.37,2881.8,2882.24,2882.67,2883.1,2883.54,2883.97,2884.4,2884.83,2885.27,2885.7,2886.13,2886.56,2887,2887.43,2887.86,2888.29,2888.72,2889.16,2889.59,2890.02,2890.45,2890.88,2891.32,2891.75,2892.18,2892.61,2893.04,2893.47,2893.9,2894.33,2894.76,2895.2,2895.63,2896.06,2896.49,2896.92,2897.35,2897.78,2898.21,2898.64,2899.07,2899.5,2899.93,2900.36,2900.79,2901.22,2901.65,2902.08,2902.51,2902.94,2903.37,2903.8,2904.23,2904.66,2905.08,2905.51,2905.94,2906.37,2906.8,2907.23,2907.66,2908.08,2908.51,2908.94,2909.37,2909.8,2910.23,2910.65,2911.08,2911.51,2911.94,2912.37,2912.79,2913.22,2913.65,2914.08,2914.5,2914.93,2915.36,2915.78,2916.21,2916.64,2917.07,2917.49,2917.92,2918.35,2918.77,2919.2,2919.63,2920.05,2920.48,2920.9,2921.33,2921.76,2922.18,2922.61,2923.03,2923.46,2923.88,2924.31,2924.74,2925.16,2925.59,2926.01,2926.44,2926.86,2927.29,2927.71,2928.14,2928.56,2928.99,2929.41,2929.83,2930.26,2930.68,2931.11,2931.53,2931.96,2932.38,2932.8,2933.23,2933.65,2934.08,2934.5,2934.92,2935.35,2935.77,2936.19,2936.62,2937.04,2937.46,2937.89,2938.31,2938.73,2939.16,2939.58,2940,2940.42,2940.85,2941.27,2941.69,2942.11,2942.53,2942.96,2943.38,2943.8,2944.22,2944.64,2945.07,2945.49,2945.91,2946.33,2946.75,2947.17,2947.59,2948.02,2948.44,2948.86,2949.28,2949.7,2950.12,2950.54,2950.96,2951.38,2951.8,2952.22,2952.64,2953.06,2953.48,2953.9,2954.32,2954.74,2955.16,2955.58,2956,2956.42,2956.84,2957.26,2957.68,2958.1,2958.52,2958.94,2959.36,2959.78,2960.2,2960.62,2961.03,2961.45,2961.87,2962.29,2962.71,2963.13,2963.55,2963.96,2964.38,2964.8,2965.22,2965.64,2966.05,2966.47,2966.89,2967.31,2967.72,2968.14,2968.56,2968.98,2969.39,2969.81,2970.23,2970.65,2971.06,2971.48,2971.9,2972.31,2972.73,2973.15,2973.56,2973.98,2974.39,2974.81,2975.23,2975.64,2976.06,2976.48,2976.89,2977.31,2977.72,2978.14,2978.55,2978.97,2979.39,2979.8,2980.22,2980.63,2981.05,2981.46,2981.88,2982.29,2982.7,2983.12,2983.53,2983.95,2984.36,2984.78,2985.19,2985.61,2986.02,2986.43,2986.85,2987.26,2987.68,2988.09,2988.5,2988.92,2989.33,2989.74,2990.16,2990.57,2990.98,2991.4,2991.81,2992.22,2992.64,2993.05,2993.46,2993.88,2994.29,2994.7,2995.11,2995.52,2995.94,2996.35,2996.76,2997.17,2997.59,2998,2998.41,2998.82,2999.23,2999.64,3000.06,3000.47,3000.88,3001.29,3001.7,3002.11,3002.52,3002.94,3003.35,3003.76,3004.17,3004.58,3004.99,3005.4,3005.81,3006.22,3006.63,3007.04,3007.45,3007.86,3008.27,3008.68,3009.09,3009.5,3009.91,3010.32,3010.73,3011.14,3011.55,3011.96,3012.37,3012.78,3013.19,3013.59,3014,3014.41,3014.82,3015.23,3015.64,3016.05,3016.46,3016.86,3017.27,3017.68,3018.09,3018.5,3018.9,3019.31,3019.72,3020.13,3020.54,3020.94,3021.35,3021.76,3022.17,3022.57,3022.98,3023.39,3023.8,3024.2,3024.61,3025.02,3025.42,3025.83,3026.24,3026.64,3027.05,3027.46,3027.86,3028.27,3028.67,3029.08,3029.49,3029.89,3030.3,3030.7,3031.11,3031.52,3031.92,3032.33,3032.73,3033.14,3033.54,3033.95,3034.35,3034.76,3035.16,3035.57,3035.97,3036.38,3036.78,3037.19,3037.59,3038,3038.4,3038.81,3039.21,3039.61,3040.02,3040.42,3040.83,3041.23,3041.63,3042.04,3042.44,3042.84,3043.25,3043.65,3044.05,3044.46,3044.86,3045.26,3045.67,3046.07,3046.47,3046.88,3047.28,3047.68,3048.08,3048.49,3048.89,3049.29,3049.69,3050.09,3050.5,3050.9,3051.3,3051.7,3052.1,3052.51,3052.91,3053.31,3053.71,3054.11,3054.51,3054.92,3055.32,3055.72,3056.12,3056.52,3056.92,3057.32,3057.72,3058.12,3058.52,3058.92,3059.32,3059.72,3060.12,3060.52,3060.92,3061.32,3061.72,3062.13,3062.53,3062.92,3063.32,3063.72,3064.12,3064.52,3064.92,3065.32,3065.72,3066.12,3066.52,3066.92,3067.32,3067.72,3068.11,3068.51,3068.91,3069.31,3069.71,3070.11,3070.51,3070.9,3071.3,3071.7,3072.1,3072.5,3072.89,3073.29,3073.69,3074.09,3074.48,3074.88,3075.28,3075.68,3076.07,3076.47,3076.87,3077.27,3077.66,3078.06,3078.46,3078.85,3079.25,3079.65,3080.04,3080.44,3080.83,3081.23,3081.63,3082.02,3082.42,3082.82,3083.21,3083.61,3084,3084.4,3084.79,3085.19,3085.59,3085.98,3086.38,3086.77,3087.17,3087.56,3087.96,3088.35,3088.75,3089.14,3089.54,3089.93,3090.33,3090.72,3091.11,3091.51,3091.9,3092.3,3092.69,3093.08,3093.48,3093.87,3094.27,3094.66,3095.05,3095.45,3095.84,3096.23,3096.63,3097.02,3097.41,3097.81,3098.2,3098.59,3098.99,3099.38
7,0,0,57.4,44.6,56.4,48.4,48.8,49.6,48.2,56.8,54.4,53,48.4,45.6,47.8,50.6,49.2,51,44.2,46.4,49.6,51.4,46.2,49.2,52.2,50.6,49,48.2,50.4,47.6,49.2,47,48,45.2,54,49.4,50.4,51.4,46.4,41.2,51,48.4,51.2,52.8,44.6,50.8,46.4,49,44.2,44.6,51,48.2,47.4,48.2,43.8,47.8,44.4,51.6,46.2,46.2,46.2,47.4,45.8,45.8,45,46,44.8,46.2,45.4,45.2,47.4,44.2,49.6,51.4,47.6,49.2,50.4,47.2,45.6,52.6,47.2,49,49.6,47.8,42.2,45.6,42.2,44.8,48.2,44.2,44.2,43.8,44.6,45.8,45.6,50.2,48.8,46.2,46.8,44.8,50,51.8,47.2,49.8,48.8,40.8,47.8,47,44.4,47.2,47.6,48.4,44,51.6,46.2,59,58,51.4,47.8,40,47,46.2,50.2,42.2,45.4,44.8,46.2,60.4,42.4,47.2,52.4,51,48.4,48.4,46.8,45.4,41.6,46,51,44.8,45,44.6,52.4,44.4,49.4,44.6,42,47.8,48.4,47.4,43.6,44.6,51.2,42.6,54,49.6,48.8,46,47.6,44.8,40,39.4,44.2,43.2,44.8,47,48.2,46.8,47.6,43,47.8,43.4,48,51.8,47.4,49,45.6,44.4,43.4,46,48.4,47.2,45.8,42.2,39.6,43.8,49.6,54,86.2,45.8,51.6,44,42.8,47.6,49.8,45.4,45.8,44.4,45,66.4,31.2,44,46,49.8,45.2,45.4,45.8,46.8,44.4,43.2,49.6,51.4,46.8,47.4,46.6,45.4,47.4,43,51.4,56.4,48.8,50.4,51.2,50.2,44.6,43.2,48.2,42.8,45.8,45.6,48.6,43.8,45.6,45,41.2,44.2,45.6,43,44.6,45.6,47,47.6,47.8,47.4,52,47.2,47.8,45,55.4,45,49,51.2,42.8,50,48.8,44,47,46,43.2,47.4,49.8,45.8,46.2,48,52.8,48,52.4,46.8,47.4,49.2,53.4,49.4,46.4,51,47.6,50.4,47.4,49.6,49,50.4,64,48.6,52.6,52.4,54.6,55.6,60.4,65.6,71.6,69.4,69.6,74,72.8,69.4,59.8,58,57.8,54.2,54.6,51.4,53.6,56.2,59.6,51,53.8,52.2,53.2,52.4,48.2,55.6,52.8,50.2,55.4,47,54.8,64.2,56.6,54.8,52.6,57.8,57.4,50.6,54.8,47.4,48.4,62,54.4,52.2,49.8,46.6,57,52,52.8,53.4,53.4,60.4,53.8,58.8,52,50.8,53.6,51.6,54.4,52,50.6,57.8,54.2,54.6,54.4,51.4,55.8,54.2,56.6,55.6,56.2,53.6,54.2,63.4,54,51.2,53.4,62.6,61.4,55.8,56.8,54.6,59.8,55.2,51.8,53.2,49.8,51.6,46.2,53.6,58.2,50.6,53.4,57.2,55.4,50.4,55.2,56,52.6,52.4,49.6,56,52.6,51.6,60,56.8,57,54,55.2,51.8,55,56.4,49.8,49.8,57.4,49.2,58.8,51.8,55.8,49.6,58.6,52,61.2,60.6,59,54.4,63,62.2,52.6,57.4,53.8,51.4,59.8,56.4,64,59,60.4,54.6,56.2,60.6,56,53.6,54,56.4,55.8,59,58.6,57.4,55.2,56.2,60,56.8,56.6,56.4,57.2,57.8,55.4,54.6,57.4,53.4,53,53.8,54.4,60.2,72.6,54.4,55.2,55.2,59.8,70.8,61.4,52,59,60.2,62.2,56.6,50.4,55.4,59.4,59.8,52.8,51,54.6,53.2,50,52.6,50,52.8,53,51.2,46.8,53.4,53.6,51.4,53.8,53.8,48.8,53,54.6,45.8,51.8,50.4,48.8,55.6,52.2,55.2,53.2,49.8,52.2,50.8,52.2,50,51.6,54.4,50,50.2,52.6,52.8,50.2,48.4,49.8,48.4,62.2,54.8,55.8,49.8,50.6,49.6,43.8,61,43.8,52.6,53.2,45,48.2,45.8,48.6,49,52.4,56.4,53.2,46,47.6,64,49.6,48.8,49.8,47.6,46,46,45.4,49.8,43.2,53.2,52.4,50.2,55.4,48,47,48.2,46.6,48.4,46.4,43.4,52.4,61.6,44.2,48.8,50.4,45.6,60.6,46,47.6,45.8,53.8,46.6,43.2,49.2,42.4,43.4,47.6,53.2,45.2,47.2,42,43.2,48.8,50.6,43.8,43.6,43.8,42.8,43.6,48,48.6,45,43.6,45.4,40.6,47,44.4,47.4,43.6,42.8,46,43.2,44.2,40,45.8,42.2,46.8,44.4,47,44.8,39.6,42,39.8,36.8,45.6,45.4,51.8,50.6,42.4,38.8,44,41,45.8,46.6,40.4,44.2,43.6,41.8,45,42.2,37.4,44,43.6,41.4,41.6,46.2,42,47.4,44.2,41,47.8,47,42.6,39,46.6,37.8,39.4,40.8,36.2,43.8,37.4,39.8,45.2,44.4,39,41,37.4,39.8,40.6,44.2,42.2,43.2,76.2,45.2,41.4,37.8,37.4,40.4,39.4,39.4,47.6,38.6,39.4,42,39.2,40,39.6,46.6,40.2,38.4,41.8,45,38.8,42,40.4,37,47.4,40.8,44.8,38.8,39.8,40.8,46.4,39.2,38,41.8,44,38,39,36.2,37.4,37.2,41,40,36.4,40.4,37.8,41.4,49.4,55,40.6,38.6,42.2,38.6,44.6,44,37.4,38.4,37.6,39.2,43.8,34.6,37,37.8,36.8,37.4,41.6,42.2,39.2,39,41,38,38.8,39,43,40.8,40.8,40,41.8,41.6,44.2,39.2,34.8,38.6,39.8,40.6,40.4,42.6,43.6,42.8,40.6,45.8,41.8,41.2,40,40.4,41.6,42.4,42.8,45,45.6,44.2,42.2,46.8,42.4,42,41.8,48.4,41.2,41.4,41.8,41.8,43.6,44.2,44.6,40.4,40,40.6,41,44.2,41,44.8,47.2,47.8,38.2,42.2,40.6,44.8,60,46.4,45,37.2,42.2,41.4,39.6,38.6,39.6,39.2,35,36,39.2,47.2,39.8,40.6,43.2,36.2,38.2,42.4,38.8,39.4,37.2,40.4,40.2,41.8,38.2,42.6,37,33.4,38.8,39.6,36,38.8,44.8,37.6,39.2,41.8,40.6,38.6,33.8,38.8,35,36.4,39,38.8,35.2,37
7,1,0,63.6,45.8,60.2,49.4,50.6,51.4,43.8,60,58.2,46.6,53.8,48.4,47.2,51.6,45,43.8,49.2,52.2,41.4,49.4,47.2,49.4,50.8,44.4,42.6,48,41.8,47.6,49.8,48.4,44.4,50.6,54.4,48.2,42.8,45.8,52,44.4,47.4,46.2,49.8,47.8,42.8,54,45.2,47.6,42.4,47,48.4,45.6,48.2,40.4,43.4,44.6,44.4,47,48.2,44.8,44.2,46.8,49.4,47.6,48,44.6,44.6,48,44.2,48.4,48,48.2,47.4,51.8,52.4,44.2,48,48.4,45.2,45.2,43,45.8,48,43.4,46.4,48.8,43,48.6,46.8,41.8,46.8,45.8,49.4,49.6,48.2,47.6,47.8,42.4,45.4,45.2,53.8,47.4,48,47.8,46.6,45.4,46.2,46.4,47.8,44.2,49,46.8,51,47.4,43.4,53.8,52,49.4,44.2,42.4,45.8,44.4,46.8,39.4,43.6,45.8,42,56.2,48.4,46.8,50,49.2,44.4,48.4,46.4,47,41.4,48,51.2,47.4,43.8,43,49.4,43.2,48.6,47.6,44.4,45.4,48.4,48.8,40.8,40.6,55,45.8,55.6,44.6,48.4,51.4,44.8,41.2,39.4,40.8,43.8,42.8,46,43.8,45.8,49.6,45.8,37,42.8,49,48,48,47.2,52.4,46,43.2,44.2,51.2,42.6,46,46.4,43.6,44.4,39.6,45.6,45.4,77.8,48.8,44.6,41.6,47.4,45.6,46.8,41.8,42.2,39.4,38.8,69.8,27.8,43,47.2,51.6,45.8,46.6,44,42.4,45.8,46.4,47.2,48.8,43.8,39.2,50.8,42.6,49.2,46.4,45,58.6,45.4,50.6,44.6,47.6,46,49.2,47.2,49,45.2,42.6,46.6,46.2,46.2,47.6,45.2,44.6,40.2,46,44.2,45.6,50.4,45.8,59.2,52.2,42.8,45.6,51.6,49,53.4,50.6,48,49.6,47.8,48.6,47.2,48.2,42.6,49.6,45.8,48.8,48.6,47.4,49.8,53.6,49.8,52.8,50,44.6,44.8,43.8,48.2,58.6,52.2,51.4,50.2,46.6,48.6,50.8,56.8,51.6,65.6,53.2,52.6,54,52,51.6,60,61.6,69,74.6,66.2,71.8,71.2,67,63,58,60,60.4,55.6,56.4,50.8,51.6,58,56.6,49,46,54.4,56.2,49.8,58.8,54,54.2,57.2,52.2,57.6,59.6,51.4,51.8,54.2,55.2,53.8,48.4,56.8,53.6,49,56.6,52.4,56.4,51.6,52.6,55.4,51.8,60.6,57.2,56.4,63.2,53.8,53,45.2,50.6,53.6,52,52.4,55.2,52,51,52.4,52.4,52,52.8,58,51.8,58.4,51.2,52.2,48.4,53.4,63,49.6,50.4,51,63.2,68,54.4,53.4,57.6,53.6,49.8,52.2,59,49,51.2,48,52,59.2,54,58,54.6,55.8,52.8,55.6,51.4,53,60,50.4,51.8,57.6,52.6,52.2,58.4,53,57.6,54,53.8,51.8,54.6,50.4,54.8,54.8,57.8,55,53.6,51,53,58.8,56.8,59.4,55.6,54.2,60.6,50.6,54.6,56.4,56.4,59,54.2,57.4,54.2,59.6,61.8,61,54,52.4,55.6,55,53.4,56,56.8,58.2,55,58.6,56,59.8,60.6,58.4,53.4,55.4,57,61.8,61.8,54.4,59.6,54.4,55,56.4,55.4,56,61,71.8,52.8,57,52,60.4,68.2,64.6,52.8,51.44,59.48,55.72,48.96,53.6,53.84,54.68,56.92,50.16,57,52.2,54.8,55.2,58.4,48.6,54.8,53.6,51.4,53.2,49.6,47.8,48.2,54,48.8,52,52.4,45.6,47.6,50.6,49.8,50.2,48.8,52.8,50.2,51.2,52.4,49.8,54.2,49.2,53,51.2,56.8,54,53.2,51.6,56.2,52.2,51.8,48.8,49.8,55.6,52.8,50.2,55,50,46.2,50.2,63.8,50.2,56.2,50.6,44.6,45.8,51.6,46.4,53.2,49.8,54.2,47,50.6,53.4,62.8,50,44,48.6,47.8,45.4,44,47.8,46,50.2,51.4,44.8,50.2,53.8,51.4,53.4,47.6,47,44.4,48.4,50.4,50,51.2,48.4,44.2,50,43.4,59.8,44,48.8,42.4,48,42,46.8,45.2,42.6,44,50.4,53.4,48,44.8,45.4,44.8,43.6,43.8,41,46.4,43,41.2,45,43.2,40,44.6,48.2,46.2,43.6,45,47,43,47.8,39.6,43.6,44.8,41.8,42.6,41.2,42,44,43.6,44.8,37.8,45,43,39.8,47.4,38.8,48.4,43.2,50.4,44.6,39.6,38.6,41,39.8,44.8,44.6,42.6,44.4,44.2,40.4,40.2,36.2,38,39.6,43.4,44.8,43.6,44.8,47.4,40.8,41,33.6,42,36.2,39.4,41.2,36.8,39.4,39.8,36.2,43.4,40.2,37.8,40.4,46.2,39.6,38.6,41.2,43.6,36.6,43.6,37,42,74.4,44.6,45.2,40.4,41.4,45,34.2,38.2,41.8,41.2,40.2,41.2,40.6,41.6,41.6,43.4,36.4,40.8,44.2,40.8,38.8,37.8,47.6,40.4,50,41.2,43.4,38.4,36,40.8,44.6,39.2,41.6,44,37.4,39.4,40.6,39.2,37.8,37.2,38.2,42.6,39,40.8,43,40,45.4,57.8,40.8,38.8,41.8,39.8,44.2,37,38.2,41.8,38.8,39.6,40.2,39.2,38.6,37.6,42.8,41.4,39.4,41.8,40.8,31,40.8,39.8,35.6,36.4,40.4,36.6,39,40,44.6,38.8,43.2,38,39.8,37.6,38.8,35.4,42.4,41.2,39.6,42.6,36.2,40,45.8,40.4,37.4,40.6,41.4,39.4,38.8,44.4,44.4,41.6,39.8,43.2,44.6,36.6,40.4,41.2,41.4,42.8,45.4,41.2,40.6,50.2,41.4,38.4,42,39,42.2,41.4,45.2,43.2,41.8,38.2,39,41.6,41.2,41,58.2,47.8,46.6,41,42.8,40.4,38.2,36.2,37.6,39.6,44.8,41.8,35.6,43,41.4,38.6,41,32,34.2,36,43.8,40.2,40.8,38.6,37.4,37.6,36.8,36.4,37.8,31.6,37.8,37.6,36.8,36.6,44.6,39.6,34,39.8,33,35.4,38.2,39.8,32,38,36.2,35.4,39.2,39.2
7,1,-1,60.8,37.8,51.8,54.6,53.6,48.6,50,62.4,53.4,49.4,49,47.8,45,46,48,54,41.2,43,49,46.6,46.8,46.8,49,48.2,45.2,46,49.6,47.4,48.2,45.2,45.2,45.2,53,51,48.2,53.2,49.2,48,50.4,45.6,49,51.4,46.4,51.4,45,43.2,51.4,52.6,46.8,43.6,48.8,49.4,43.6,47.2,44.4,44.6,46,48.6,53.6,47.6,47.2,51.8,50.2,45.6,48.6,42.8,50.8,52.8,52.8,46.6,48,54.6,54.4,46,47.2,51.4,48.8,51.6,47.2,48.6,45.8,47.4,49.2,52,45.2,49.8,51,46,44.6,43.8,48,46.8,43.8,49,50.6,48.8,44.4,40.4,46.2,46.8,46.6,49.6,51,48,44.6,48.2,47.2,43.8,50.8,51,44.2,46.8,48.4,51.4,59.6,53.8,49.8,44.8,45.2,47.2,46.6,46.2,46.6,49,46.4,57.6,48.2,46.4,48.4,52.8,48.2,46,43.8,50.8,45.6,44.8,55,48.2,49.2,44.6,50,55.8,47.2,43.4,46.2,44.6,46.6,43.4,43,45.4,50.6,44.8,53.6,50,49.4,45.8,52,41.2,40.6,46,48.4,44.6,44.6,44.8,48.2,45.8,45,44,46.6,45.4,51.4,49.6,49.6,48.6,46.2,45.2,47.6,41.8,43.4,42.4,44,46.4,49.6,45,47.2,50.6,82.8,51.2,42.6,45.2,39.4,43.8,46.4,42.6,47,46.8,46,69.6,24.6,43.2,46,51.2,52,49.2,44.6,43.2,43.6,45.4,50,49.2,53,50.2,51.8,47,47.6,48,48,54.4,49.2,51.4,45.4,48.2,47.8,52,47,45.6,45.4,46.4,50.8,46.8,44.6,43,48.8,43.8,51,45.2,45.8,52.6,46.4,45.8,54.4,54.4,52.2,46.6,48.6,49.2,55,47.2,47.2,53.6,47.6,45.6,45.8,46.2,48.2,48.8,46.2,44.8,52.6,49.6,50,49,51.2,52.8,44.6,48,47,47.8,53.4,54.6,47.2,50.6,43.6,51.2,48.6,49.6,54.4,55.8,63.6,56,53.2,51,48,56,57,68.8,65.4,73.2,74.2,69,70.8,68.6,66.6,60.6,59.6,60.2,53.4,50.8,50,53,60.2,55.2,54.8,54.8,55.2,54.6,57.6,56.6,50.6,51.6,56,54.4,52,62,54.2,56,53.2,51.8,51.8,47.6,56.4,48.6,50.4,53.8,55,61.2,46.8,49.2,50.2,52.8,54,51.4,52.6,59.6,54.6,57.8,50.2,50.6,58.2,48.4,53.4,52.2,53.8,50.2,52.2,51.8,52.6,49.6,58.8,52.4,58.6,56.6,53,49.6,47.2,60,52,55.2,53.2,63,55.4,54,57.6,61.2,52.2,55.6,48.6,60,46.4,56.2,54.6,53,54.6,51.4,57.4,56.4,56.6,54.6,54.2,56.4,51.6,56.2,55.2,53.4,51.2,48.8,55.8,57.6,56.8,55,53,52.2,56.4,51,54.4,51.4,54.8,52,53.6,55,54,54.6,51.6,55.4,52.2,59.2,61.4,52.8,53.4,55,54.4,59,55.6,59.8,52.8,53.4,55,62.4,55.2,56.2,56,50.6,53,49,54.4,52.2,52.4,55.6,60,59,56.4,53.6,55,56,54,56.8,53.4,54.4,54.8,54,52.8,54.8,53.6,57,60.2,58.6,67.8,50,56.8,61,55,70.2,60.4,50.8,50.8,57.8,61.6,49.2,48,52,54,62.6,52.4,54.8,53.6,53,50.2,54.8,52.6,48.8,57.8,52,47,50,51.2,51.2,51.6,50.2,57.6,49.4,49.2,51,51,43.6,51,51.6,51.4,54.8,53,47.4,51.4,51,50.4,46,58,53.2,49.2,53.6,48.6,51.4,49.2,48.2,45.8,50.4,62.6,46.6,50.4,49.8,47.4,50,49,59.6,49.2,48.4,48.8,49.2,49,51.6,43.8,48.8,50.2,55.8,51.3,45.6,49.5,57.8,51.3,47.6,47.7,42,41.5,46.8,43.6,45.6,47.6,52.8,49,45.2,62.4,49.2,46.4,50.8,46.8,45,49.4,47.2,46.4,55.6,45.6,44.4,45.8,45,62.8,43.8,47,49.6,49.4,45.2,41.2,46,46.4,42.6,48.8,41,45.6,44.8,42.2,45.6,43,46,41.8,47.8,42.6,41.8,48.6,47.4,40.2,45.8,42.4,47.2,42,44.2,43.6,41.2,47.4,45.6,43.4,40.8,42.4,44.2,44.8,41.6,38,42.8,41.2,43.2,41.4,46.8,41.6,38,41.4,46.8,48.4,44.6,43.2,41.8,43.8,41,42,47,40,39.4,48,41.6,38.2,45.2,40.6,39.2,40.2,44,44.6,48.8,41.4,45.2,45.8,37,42.6,42.8,39.6,39,43,42.4,40.4,39,41.4,38.2,40.2,42.2,41,46.2,33.4,44,41,38.2,44,41,39.8,41.2,70.6,47.2,48,38.8,39.2,45.6,38.4,41.4,42.2,38,41.8,39.6,42.2,36.8,40,45.2,41.2,38.4,43.8,43.4,41,39,43.2,35.2,41.8,42.4,43.4,38.2,40.2,36.6,44.8,43,38.2,40,41,38.4,40.2,36.6,43,39.6,39.8,40.8,35,38.6,41.6,37.8,47.8,61.6,37,42.2,38,41,40.6,37.4,36.2,38.8,37,47,42.4,34,41,41.6,42.2,39.4,33.8,39,35.4,40,45.2,38.2,37,34.8,40.2,39.6,34.6,38.4,42.8,46.2,43,35,43,43.6,40.4,40,38.4,43.2,38.4,41,35.6,43.4,43.2,35,34.8,42.4,39.4,39.8,41.6,45.2,43.4,40.6,35.8,46.6,42.2,45.4,46.8,42.2,42.6,46.2,48,43.2,41,41.4,43,42,39.4,45.8,43,43.6,47.8,42.6,41.6,42.8,42.2,38.6,40.8,40.4,55.2,47,45.2,40.4,43.6,38.6,40.8,42.8,37.4,42.4,41.4,40.4,37.6,49.2,40.2,36.2,39.6,40,40.2,42,41.2,38.8,38.8,36.2,40.2,34.8,40.8,39.6,40.6,38,38.6,41.6,38,39.2,43,35.2,41.6,38.4,38.6,37.4,35.8,41,38.4,35,41.2,35,37.8,36.6
